TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,70,28:51.000300,True,81.521,3,3,03:59.000400,81.521,-1:59.000406,-0.017731428146362305,100,0,0,174,7,11256,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,175,0.07,1.0,65,-316,15,0.009893570532006467,0.1005715307960938,0.6150990329629662,-1,4,176,0,0,1,0.0636066610442771
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,70,28:51.000433,True,81.521,3,3,03:59.000534,81.521,-1:59.000404,-0.017082691192626953,100,0,0,174,7,11268,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,175,0.07,1.0,65,-316,15,0.0920193275544986,0.11144221497359746,0.7740490298023281,-2,1,176,0,0,1,0.0803495347522268
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,70,28:51.000566,True,81.521,3,3,03:59.000667,81.521,-1:59.000401,-0.016399383544921875,100,0,0,175,7,11276,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,175,0.07,1.0,65,-316,15,0.08983276670496762,0.09663639690776361,0.9732702334964919,-2,2,176,0,0,-1,0.10022171727428077
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,70,28:51.000700,True,81.521,3,3,03:59.000800,81.521,-1:59.000400,0.001385807991027832,25,81,0,172,7,10791,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,175,0.07,1.0,65,-316,15,0.05575460396046303,-3.7471677914307384,0.7672805183402867,-2,3,176,0,-1,5,0.3903390599257252
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,71,28:51.000850,True,81.521,3,3,03:59.000950,81.521,-1:59.000406,0.08013325929641724,0,72,0,158,7,9771,0,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,174,0.07,1.0,65,-316,15,-0.01271072695379228,-3.9361142966360854,0.8766217090789452,-3,-1,176,-1,-1,0,0.41148676170216536
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,71,28:51.000983,True,81.521,3,3,04:00.000084,81.521,-1:59.000418,0.09482908248901367,0,60,0,148,7,9229,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,173,0.07,1.0,65,-316,15,-0.0025849519762667188,-3.3956953509502816,1.1302424983997714,-3,4,176,-1,-1,-2,0.3651892656503779
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,71,28:52.000116,True,81.521,3,3,04:00.000217,81.521,-1:59.000431,0.09311217069625854,0,51,0,138,7,8677,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,173,0.07,1.0,65,-316,15,0.06846693191567206,-2.922101463138996,1.046478298704437,-4,2,176,0,-1,-1,0.3167949381104676
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,71,28:52.000250,True,81.521,3,3,04:00.000350,81.521,-1:59.000443,0.09418487548828125,0,44,0,131,6,9500,-2,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,172,0.07,1.0,65,-316,15,0.14151061346771518,-2.4100889853381235,0.8858106187359637,-4,2,176,1,-1,1,0.26240991042947087
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,71,28:52.000400,True,81.521,3,3,04:00.000500,81.521,-1:59.000457,0.09381353855133057,0,38,0,124,6,8958,-2,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,171,0.07,1.0,65,-316,15,0.19529113711202545,-2.1418576332893333,0.9099889360558123,-4,0,176,1,-1,-1,0.2382991195090551
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,71,28:52.000533,True,81.521,3,3,04:00.000634,81.521,-1:59.000469,0.09071868658065796,0,37,0,117,5,9774,-2,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,171,0.07,1.0,65,-316,15,0.1519894016627507,-2.1278379403366103,0.9966009375273756,-5,1,176,0,-1,0,0.2402624317324295
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,72,28:52.000683,True,81.521,3,3,04:00.000784,81.521,-1:59.000483,0.09058105945587158,0,37,0,111,4,10560,0,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,170,0.07,1.0,65,-316,15,0.062020619710286454,-2.0875384440601903,0.9859436999524162,-5,0,176,-1,-1,0,0.23566233839137887
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,72,28:52.000833,True,81.521,3,3,04:00.000934,81.521,-1:59.000497,0.09538161754608154,0,28,0,105,4,10045,9,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,169,0.07,1.0,65,-316,15,-0.5957403192704849,-1.602709281213665,1.020957643468081,-5,1,176,-10,-1,-1,0.20321084831744196
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,72,28:52.000966,True,81.521,3,3,04:01.000067,81.521,-1:59.000510,0.09657222032546997,0,20,0,100,3,10817,19,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,169,0.07,1.0,65,-316,15,-1.2086949946318926,-1.243505273754808,0.8738757881063447,-5,1,178,-18,-1,0,0.19815128089989426
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,72,28:53.000116,True,81.521,3,3,04:01.000217,81.521,-1:59.000525,0.09674763679504395,0,14,0,97,3,10679,26,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,168,0.07,1.0,65,-316,15,-1.728013920370835,-0.9510247350103629,0.9552381089703387,-5,-1,-179,-24,-2,1,0.223629148009614
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,72,28:53.000250,True,81.521,3,3,04:01.000350,81.521,-1:59.000538,0.0948520302772522,0,9,0,94,3,10402,31,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,168,0.07,1.0,65,-316,15,-1.9129785193580369,-0.734030386237437,0.9394560142151562,-5,-1,-176,-27,-2,0,0.23000790024301354
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,72,28:53.000383,True,81.521,3,3,04:01.000484,81.521,-1:59.000550,0.09477168321609497,0,6,0,92,3,10204,37,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,167,0.07,1.0,65,-316,15,-2.1565286634408247,-0.6137934421302103,1.0339903175284009,-5,3,-172,-32,-2,-2,0.2519497944083286
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,72,28:53.000516,True,81.521,3,3,04:01.000617,81.521,-1:59.000562,0.09762686491012573,0,6,0,91,3,10031,45,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,166,0.07,1.0,65,-316,15,-2.5191378034461405,-0.623706162401174,0.9819910553009623,-5,4,-167,-37,-3,0,0.28314021017486174
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,72,28:53.000666,True,81.521,3,3,04:01.000767,81.521,-1:59.000575,0.0863158106803894,0,2,0,89,3,9859,50,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,166,0.07,1.0,65,-316,15,-3.0162581853059693,-0.49618955295263323,1.198077031717874,-5,-2,-161,-43,-3,-3,0.33502046794214824
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,72,28:53.000800,True,81.521,3,3,04:01.000900,81.521,-1:59.000587,0.07426947355270386,0,0,0,88,3,9736,56,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,165,0.07,1.0,65,-316,15,-3.1702377988171744,-0.3726214565389868,1.2060192625335475,-5,3,-155,-45,-3,-3,0.348193064502859
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,73,28:53.000933,True,81.521,3,3,04:02.000034,81.521,-1:59.000597,0.0664481520652771,0,0,0,87,3,9623,57,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,165,0.07,1.0,65,-316,15,-3.1200529481535897,-0.3697702036477496,1.1739872768141564,-5,2,-149,-47,-3,-4,0.342250838558891
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,73,28:54.000083,True,81.521,3,3,04:02.000184,81.521,-1:59.000607,0.06457018852233887,12,0,0,86,3,9806,57,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,134,164,0.07,1.0,65,-316,15,-3.2199585474230097,-0.3340103332177336,1.2559064423758441,-5,3,-142,-48,-3,-4,0.35431823157078324
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,73,28:54.000233,True,81.521,3,3,04:02.000334,81.521,-1:59.000616,0.05377298593521118,30,0,0,86,3,9650,55,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,164,0.07,1.0,65,-316,15,-2.892375405532261,0.10058870738434864,1.2439603348633808,-5,3,-135,-43,-3,-7,0.32144300079848404
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,73,28:54.000366,True,81.521,3,3,04:02.000467,81.521,-1:59.000621,0.03669661283493042,36,0,0,86,3,9753,54,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,164,0.07,1.0,65,-316,15,-2.7210356141692147,0.23168207551604258,1.323436499857149,-5,2,-130,-41,-3,-6,0.3096597595241304
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,73,28:54.000516,True,81.521,3,3,04:02.000617,81.521,-1:59.000623,0.011416137218475342,37,0,0,87,3,9849,60,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,164,0.07,1.0,65,-316,15,-2.841590546929751,0.2356168570017839,1.354582861415229,-5,0,-124,-43,-2,-5,0.3221169639827468
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,73,28:54.000650,True,81.521,3,3,04:02.000750,81.521,-1:59.000623,-0.0074596405029296875,38,0,0,88,3,9953,61,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,163,0.07,1.0,65,-316,15,-2.979073247413752,0.2535060032913566,1.3429873094160136,-5,-2,-118,-43,-2,-3,0.33445047178933324
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,73,28:54.000783,True,81.521,3,3,04:02.000884,81.521,-1:59.000622,-0.013555765151977539,49,0,0,89,3,10159,55,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,163,0.07,1.0,65,-316,15,-2.8488740522441027,0.43757775994008224,1.2339530734840882,-5,2,-112,-46,-2,-5,0.31993006461137735
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,73,28:54.000916,True,81.521,3,3,04:03.000017,81.521,-1:59.000621,-0.012654423713684082,56,0,0,90,3,10342,55,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,163,0.07,1.0,65,-316,15,-2.8645110057399177,0.5979853911015843,1.246022740635303,-5,1,-106,-40,-2,-4,0.3245408524227068
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,73,28:55.000066,True,81.521,3,3,04:03.000167,81.521,-1:59.000620,-0.004866838455200195,60,0,0,93,3,10607,46,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,164,0.07,1.0,65,-316,15,-2.690740851694898,0.6943026084783245,1.1994159671266265,-5,2,-100,-40,-2,-3,0.3088440430257875
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,73,28:55.000233,True,81.521,3,3,04:03.000334,81.521,-1:59.000620,0.007404029369354248,70,0,0,95,3,10900,37,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,164,0.07,1.0,65,-316,15,-2.311358126174662,0.8902612933082075,1.263989537012565,-5,1,-95,-30,-2,-4,0.28375074390664196
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,74,28:55.000366,True,81.521,3,3,04:03.000467,81.521,-1:59.000620,0.0016724467277526855,77,0,0,98,3,11246,28,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,164,0.07,1.0,65,-316,15,-2.059216552796592,1.0123422021895008,1.261197147505485,-6,4,-90,-28,-2,-4,0.26717995623582
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,74,28:55.000516,True,81.521,3,3,04:03.000617,81.521,-1:59.000619,-0.005820512771606445,92,0,0,102,3,11685,23,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,165,0.07,1.0,65,-316,15,-1.4764828540984765,1.1672261050474144,1.1866227323977345,-6,3,-87,-20,-2,-4,0.22703776443245777
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,74,28:55.000666,True,81.521,3,3,04:03.000767,81.521,-1:59.000618,-0.014469027519226074,100,0,0,105,3,12103,27,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,165,0.07,1.0,65,-316,15,-1.7336311690304256,1.2271460164699106,1.2118200521828808,-7,-3,-84,-24,-1,-2,0.24952833922141374
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,74,28:55.000800,True,81.521,3,3,04:03.000900,81.521,-1:59.000616,-0.019057154655456543,100,0,0,109,4,11029,18,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,165,0.07,1.0,65,-316,15,-1.681056396919896,1.133539528414136,1.055912091705291,-6,-5,-81,-22,-2,-2,0.23326568146612378
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,74,28:55.000933,True,81.521,3,3,04:04.000034,81.521,-1:59.000614,-0.019287943840026855,100,0,0,113,4,11268,21,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,166,0.07,1.0,65,-316,15,-1.63672716488775,1.133184695462568,0.9211677294623232,-5,-1,-78,-19,-2,2,0.22382864962071655
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,74,28:56.000100,True,81.521,3,3,04:04.000200,81.521,-1:59.000610,-0.019594550132751465,100,0,0,116,4,11702,20,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,166,0.07,1.0,65,-316,15,-1.7723419858288934,1.060601525107412,1.1641520851127476,-5,-1,-75,-21,-2,-2,0.24193190642312393
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,74,28:56.000250,True,81.521,3,3,04:04.000350,81.521,-1:59.000607,-0.025086522102355957,100,0,0,120,4,12017,16,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,166,0.07,1.0,65,-316,15,-1.568458179936618,1.0334831494439267,0.9102431519923467,-5,4,-72,-17,-2,-1,0.2129866130928508
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,75,28:56.000383,True,81.521,3,3,04:04.000484,81.521,-1:59.000603,-0.02990591526031494,100,0,0,123,4,12291,13,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,167,0.07,1.0,65,-316,15,-1.346871223410821,0.9862893947403,0.9995727850148922,-5,-2,-70,-15,-2,-3,0.1985467457227824
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,75,28:56.000516,True,81.521,3,3,04:04.000617,81.521,-1:59.000599,-0.030781865119934082,100,0,0,126,5,10937,16,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,167,0.07,1.0,65,-316,15,-1.4649562271849217,0.849469502766927,1.1255543287862453,-5,-6,-68,-15,-2,-1,0.20748608667465215
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,75,28:56.000666,True,81.521,3,3,04:04.000767,81.521,-1:59.000595,-0.03373515605926514,100,0,0,128,5,11220,14,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,167,0.07,1.0,65,-316,15,-1.539289744743635,0.91213261315582,1.0764426290685125,-4,-11,-66,-17,-2,-2,0.21307059649639568
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,75,28:56.000800,True,81.521,3,3,04:04.000900,81.521,-1:59.000590,-0.030640244483947754,100,0,0,131,5,11268,16,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,167,0.07,1.0,65,-316,15,-1.7336904698798659,0.6778819116248267,1.0476755925760841,-4,-1,-64,-17,-2,-3,0.21796717764949605
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,75,28:56.000933,True,81.521,3,3,04:05.000034,81.521,-1:59.000586,-0.029418587684631348,100,0,0,133,5,11504,17,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,168,0.07,1.0,65,-316,15,-1.8175276776701665,0.6454894059051918,1.0759016303355053,-4,-3,-61,-19,-2,-5,0.22536073517329086
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,75,28:57.000083,True,81.521,3,3,04:05.000184,81.521,-1:59.000582,-0.027997374534606934,100,0,0,135,5,11648,15,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,168,0.07,1.0,65,-316,15,-1.5915037538176524,0.6029890703984843,1.337558365257022,-4,-2,-59,-15,-2,-2,0.2208787115726568
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,75,28:57.000216,True,81.521,3,3,04:05.000317,81.521,-1:59.000578,-0.026382923126220703,100,0,0,137,5,11796,12,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,168,0.07,1.0,65,-316,15,-1.6297266510040873,0.6130971918290786,1.3852501498814387,-3,-1,-57,-15,-1,-3,0.22704517540801042
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,76,28:57.000350,True,81.521,3,3,04:05.000450,81.521,-1:59.000575,-0.023254752159118652,100,0,0,139,6,10413,6,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,168,0.07,1.0,65,-316,15,-0.8949413941176294,-0.72319621825923,1.118187316210141,-3,-3,-55,-9,-1,0,0.16371989465581435
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,76,28:57.000500,True,81.521,3,3,04:05.000600,81.521,-1:59.000572,-0.021190285682678223,100,0,0,140,6,10417,-6,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,169,0.07,1.0,65,-316,15,0.5066738459191433,0.5460451380800642,1.4389990788108833,-3,0,-55,5,0,-3,0.1653439748731183
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,76,28:57.000633,True,81.521,3,3,04:05.000734,81.521,-1:59.000569,-0.019646167755126953,100,0,0,142,6,10650,-9,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,169,0.07,1.0,65,-316,15,0.7930002202802963,0.5578769213319675,1.3873712732157575,-3,2,-56,7,0,-3,0.17271369184559296
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,76,28:57.000766,True,81.521,3,3,04:05.000867,81.521,-1:59.000566,-0.019356727600097656,100,0,0,144,6,10667,-9,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,169,0.07,1.0,65,-316,15,1.085320646731253,0.5466403339008794,1.989089118109809,-3,5,-57,8,1,-12,0.23784950566564167
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,76,28:57.000900,True,81.521,3,3,04:06.000000,81.521,-1:59.000564,-0.019684195518493652,100,0,0,145,6,10823,-9,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,169,0.07,1.0,65,-316,15,1.0638989439798057,0.5770015910981748,1.4935446806274786,-3,0,-58,10,2,-11,0.19615970234227326
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,76,28:58.000050,True,81.521,3,3,04:06.000150,81.521,-1:59.000561,-0.01866006851196289,100,0,0,147,6,10950,-10,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,170,0.07,1.0,65,-316,15,0.9682437573976351,0.5127871316021249,1.127426194123901,-3,-4,-59,8,2,-1,0.16041960153150925
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,77,28:58.000200,True,81.521,3,3,04:06.000300,81.521,-1:59.000558,-0.01720261573791504,100,0,0,148,6,11031,-10,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,170,0.07,1.0,65,-316,15,1.2860293296012917,0.5088466873713346,1.6298288234512375,-2,-3,-61,9,3,-5,0.21811778562233156
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,77,28:58.000350,True,81.521,3,3,04:06.000450,81.521,-1:59.000556,-0.016162753105163574,100,0,0,149,6,11143,-8,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,170,0.07,1.0,65,-316,15,0.8989442986693464,0.4794948084031162,1.1856125764525993,-2,-2,-62,8,4,-2,0.15951343737056303
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,77,28:58.000500,True,81.521,3,3,04:06.000600,81.521,-1:59.000555,0.03262460231781006,1,74,0,145,6,10075,-2,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,170,0.07,1.0,65,-316,15,0.23964348189327694,-4.0031697528928545,1.4600152998524702,-1,-2,-63,1,4,-1,0.4354936800498053
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,77,28:58.000633,True,81.521,3,3,04:06.000734,81.521,-1:59.000565,0.10773855447769165,0,67,0,133,6,9426,-4,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,169,0.07,1.0,65,-316,15,0.40541475336850596,-3.4396775271914417,1.059098686039387,-1,-3,-63,4,4,0,0.36957139194634453
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,77,28:58.000766,True,81.521,3,3,04:06.000867,81.521,-1:59.000583,0.1456512212753296,0,54,0,123,6,8744,-5,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,169,0.07,1.0,65,-316,15,0.5573256178611887,-2.8792489194724173,0.9136288416373498,-1,-3,-64,6,4,2,0.31343982117816216
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,77,28:58.000916,True,81.521,3,3,04:07.000017,81.521,-1:59.000605,0.15695202350616455,0,39,0,116,5,9665,-12,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,168,0.07,1.0,65,-316,15,1.1040961705945682,-2.010663350423177,0.9679215885205127,0,-5,-65,12,4,0,0.2540522822196368
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,78,28:59.000050,True,81.521,3,3,04:07.000150,81.521,-1:59.000627,0.16047245264053345,0,25,0,110,5,9136,-16,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,167,0.07,1.0,65,-316,15,1.5077554000870046,-1.523782864258559,1.0480319809597687,0,2,-67,17,4,-3,0.24348255085732692
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,78,28:59.000200,True,81.521,3,3,04:07.000300,81.521,-1:59.000650,0.15568256378173828,0,17,0,105,4,10021,-21,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,133,167,0.07,1.0,65,-316,15,1.4771314692910413,-1.0461736284386247,0.8017879742730283,0,1,-70,18,4,1,0.2020114541151134
